experiment,config_name,category,stack_types,period,frequency,forecast_length,backcast_length,n_stacks,n_blocks_per_stack,share_weights,run,seed,smape,mase,mae,mse,owa,n_params,training_time_seconds,epochs_trained,active_g,sum_losses,activation,stopping_reason,best_val_loss,final_val_loss,final_train_loss,best_epoch,loss_ratio,diverged,val_loss_curve
baseline,NBEATS-I-AE,novel_mixed,"['TrendAE', 'SeasonalityAE']",Monthly,12,18,90,2,3,True,6,48,14.750035,1.061452,623.546448,2036141.125000,1.010468,2465805,1731.92,47,False,False,ReLU,EARLY_STOPPED,12.50341511,12.65334415,8.33300304,36,1.011991,False,"[""17.58381462"", ""14.59255695"", ""13.45540142"", ""13.57416630"", ""13.48123837"", ""13.39081287"", ""13.42939472"", ""13.25387478"", ""13.09023952"", ""13.07695866"", ""13.07108974"", ""12.96240330"", ""12.93390083"", ""12.86215019"", ""12.91800880"", ""12.88511944"", ""12.83229256"", ""12.90168190"", ""12.82704735"", ""12.96157646"", ""12.78345299"", ""12.99165916"", ""12.75899124"", ""12.88776970"", ""12.72008419"", ""13.03757858"", ""12.71804333"", ""12.84411812"", ""12.66752052"", ""12.63643456"", ""12.58951283"", ""12.57665730"", ""12.53269577"", ""12.54531479"", ""12.58757782"", ""12.53190136"", ""12.50341511"", ""12.62093353"", ""12.86149693"", ""12.52945995"", ""12.50966454"", ""12.59162807"", ""12.68014431"", ""12.60900497"", ""12.61205292"", ""12.50354004"", ""12.65334415""]"
baseline,NBEATS-I-AE,novel_mixed,"['TrendAE', 'SeasonalityAE']",Monthly,12,18,90,2,3,True,7,49,14.895619,1.123213,635.571533,2075882.125000,1.044563,2465805,1014.41,27,False,False,ReLU,EARLY_STOPPED,12.94023132,13.14818573,8.69802094,16,1.016070,False,"[""14.35803795"", ""14.78612137"", ""13.84763527"", ""13.21016121"", ""13.26489544"", ""13.53108120"", ""13.18995476"", ""13.11930466"", ""13.12487793"", ""13.08841896"", ""13.07844639"", ""13.11177635"", ""13.21261501"", ""13.00669765"", ""13.16409206"", ""13.43558311"", ""12.94023132"", ""13.09119797"", ""12.99124908"", ""12.94928932"", ""13.13442326"", ""13.03568077"", ""13.09599876"", ""13.28677559"", ""13.17181396"", ""12.95196056"", ""13.14818573""]"
baseline,NBEATS-I-AE,novel_mixed,"['TrendAE', 'SeasonalityAE']",Monthly,12,18,90,2,3,True,8,50,14.110706,1.062424,604.721802,1976313.625000,0.988767,2465805,1606.44,43,False,False,ReLU,EARLY_STOPPED,12.78627110,12.79315853,8.53425217,32,1.000539,False,"[""13.98298454"", ""13.60065269"", ""13.39558697"", ""13.39151287"", ""13.33975220"", ""13.27947807"", ""13.27865601"", ""13.25487328"", ""13.26138115"", ""13.67646790"", ""13.27912331"", ""13.26823997"", ""13.18227386"", ""13.16959381"", ""13.09521770"", ""13.17191696"", ""13.41496372"", ""13.09158421"", ""12.92472172"", ""13.16934776"", ""12.92740536"", ""13.17860317"", ""13.14001274"", ""13.00458717"", ""12.98224354"", ""12.85073090"", ""12.94108200"", ""12.79166889"", ""12.82126331"", ""12.83626080"", ""12.82190323"", ""12.96745682"", ""12.78627110"", ""12.86345482"", ""12.99010849"", ""12.84433937"", ""12.82438660"", ""12.81984329"", ""12.85496902"", ""12.81895447"", ""12.82254601"", ""12.80280113"", ""12.79315853""]"
baseline,NBEATS-I-AE,novel_mixed,"['TrendAE', 'SeasonalityAE']",Monthly,12,18,90,2,3,True,9,51,14.706360,1.082245,624.158386,2045798.500000,1.018734,2465805,1904.48,51,False,False,ReLU,EARLY_STOPPED,12.65020657,12.75056076,8.34805489,40,1.007933,False,"[""14.90658760"", ""13.79440594"", ""13.35354710"", ""13.36892223"", ""13.41077232"", ""13.38065243"", ""13.38567924"", ""13.34204197"", ""13.52993202"", ""13.30416775"", ""13.34935760"", ""13.27030563"", ""13.39626217"", ""13.53018856"", ""13.44649696"", ""13.30782509"", ""13.52621269"", ""13.20339584"", ""13.04609203"", ""13.11099339"", ""13.01798534"", ""13.03912258"", ""12.94086838"", ""12.99560547"", ""13.00672150"", ""13.07563496"", ""13.01985264"", ""12.90795803"", ""12.78884983"", ""12.93549442"", ""12.80623341"", ""12.92677307"", ""12.77276993"", ""12.92147923"", ""12.78559589"", ""12.80239201"", ""12.75978947"", ""12.85438633"", ""12.73633099"", ""12.82025433"", ""12.65020657"", ""12.88926601"", ""12.67121124"", ""12.76304531"", ""12.77626991"", ""12.65026283"", ""12.70568085"", ""12.75145149"", ""12.75276852"", ""12.90885162"", ""12.75056076""]"
activeG_fcast,NBEATS-G,paper_baseline,['Generic'],Monthly,12,18,90,30,1,True,0,42,14.248240,1.053911,606.203186,1926945.625000,0.989529,26695680,638.62,15,forecast,False,ReLU,EARLY_STOPPED,12.49560261,12.88843346,6.97682810,4,1.031438,False,"[""13.88259602"", ""13.61802769"", ""13.10390854"", ""13.24878883"", ""12.49560261"", ""13.17977619"", ""12.87114239"", ""12.90570068"", ""12.85715389"", ""12.65289974"", ""13.96913719"", ""13.28746700"", ""12.77296829"", ""12.86694622"", ""12.88843346""]"
activeG_fcast,NBEATS-G,paper_baseline,['Generic'],Monthly,12,18,90,30,1,True,2,44,13.872131,1.042014,590.588501,1883336.750000,0.970899,26695680,646.49,15,forecast,False,ReLU,EARLY_STOPPED,12.48547173,13.04598045,7.45755672,4,1.044893,False,"[""13.96491814"", ""13.05249214"", ""12.85419178"", ""13.15316105"", ""12.48547173"", ""12.50195789"", ""13.68097782"", ""13.09814358"", ""12.78115273"", ""12.97852230"", ""12.53692532"", ""12.81867218"", ""13.60328865"", ""13.75501919"", ""13.04598045""]"
activeG_fcast,NBEATS-G,paper_baseline,['Generic'],Monthly,12,18,90,30,1,True,1,43,13.515925,1.004615,577.693726,1864702.125000,0.940962,26695680,728.70,17,forecast,False,ReLU,EARLY_STOPPED,12.38968086,12.92914867,7.00338697,6,1.043542,False,"[""13.08168316"", ""13.52144146"", ""12.63278294"", ""12.68117619"", ""13.09282207"", ""12.75986099"", ""12.38968086"", ""12.55951405"", ""12.51421452"", ""12.73566628"", ""12.99476147"", ""12.96872234"", ""13.85574436"", ""13.19753170"", ""12.86696339"", ""13.10992718"", ""12.92914867""]"
activeG_fcast,NBEATS-G,paper_baseline,['Generic'],Monthly,12,18,90,30,1,True,3,45,13.566239,1.059116,575.917664,1867836.875000,0.968341,26695680,771.29,18,forecast,False,ReLU,EARLY_STOPPED,12.37570953,12.98361301,6.86707258,7,1.049121,False,"[""13.66847897"", ""13.88184547"", ""13.52005577"", ""12.74516773"", ""13.17561626"", ""12.53022099"", ""13.70868397"", ""12.37570953"", ""12.72228527"", ""12.57395554"", ""12.71345043"", ""12.50549316"", ""12.64752865"", ""12.60167694"", ""12.67708588"", ""12.58172703"", ""12.95916271"", ""12.98361301""]"
activeG_fcast,NBEATS-G,paper_baseline,['Generic'],Monthly,12,18,90,30,1,True,4,46,14.610882,1.038789,618.891785,2011185.500000,0.994985,26695680,948.91,22,forecast,False,ReLU,EARLY_STOPPED,12.58341789,13.21483707,6.57954454,11,1.050179,False,"[""14.32853222"", ""13.26693344"", ""12.97558689"", ""12.63697147"", ""13.11298943"", ""12.66043758"", ""13.46939182"", ""12.87736702"", ""13.21842098"", ""13.09422493"", ""12.63917351"", ""12.58341789"", ""12.62543201"", ""13.01380730"", ""12.77279568"", ""12.62579155"", ""12.72347832"", ""12.79021835"", ""12.81331635"", ""13.07833767"", ""13.25555611"", ""13.21483707""]"
activeG_fcast,NBEATS-G,paper_baseline,['Generic'],Monthly,12,18,90,30,1,True,5,47,13.452413,1.041777,572.656982,1878124.625000,0.956241,26695680,986.47,23,forecast,False,ReLU,EARLY_STOPPED,12.45425129,13.22372246,6.37667322,12,1.061784,False,"[""13.57339478"", ""14.33716011"", ""13.10927963"", ""12.45509624"", ""12.90204811"", ""12.60649395"", ""12.47689629"", ""12.76928139"", ""13.95433998"", ""13.38501453"", ""12.59184361"", ""12.74388123"", ""12.45425129"", ""13.42842865"", ""13.03184414"", ""12.94532204"", ""13.07458687"", ""12.85797310"", ""13.12878895"", ""12.94787788"", ""12.93488979"", ""12.71283245"", ""13.22372246""]"
activeG_fcast,NBEATS-G,paper_baseline,['Generic'],Monthly,12,18,90,30,1,True,6,48,13.133404,0.997558,561.479431,1798465.250000,0.924386,26695680,900.57,21,forecast,False,ReLU,EARLY_STOPPED,12.29093361,12.52198029,6.53875303,10,1.018798,False,"[""13.35141182"", ""12.86010170"", ""13.10429382"", ""12.53313828"", ""12.43096256"", ""12.90536976"", ""12.78789806"", ""12.43730640"", ""13.89136314"", ""12.98687077"", ""12.29093361"", ""12.73732376"", ""13.14051723"", ""12.91437626"", ""13.03212643"", ""13.71706009"", ""12.69268703"", ""13.57682323"", ""13.51128769"", ""12.89508629"", ""12.52198029""]"
activeG_fcast,NBEATS-G,paper_baseline,['Generic'],Monthly,12,18,90,30,1,True,7,49,14.207129,1.044113,603.087036,1944349.500000,0.983496,26695680,856.97,20,forecast,False,ReLU,EARLY_STOPPED,12.46153927,13.22754955,6.99292946,9,1.061470,False,"[""13.52590466"", ""13.10093212"", ""12.70700550"", ""12.48451424"", ""12.61538124"", ""12.56610298"", ""12.62509346"", ""13.80552769"", ""13.02317429"", ""12.46153927"", ""12.63507843"", ""12.85725689"", ""12.53142357"", ""12.94188309"", ""13.21712399"", ""12.47846889"", ""12.94336319"", ""13.06006813"", ""14.05148697"", ""13.22754955""]"
activeG_fcast,NBEATS-G,paper_baseline,['Generic'],Monthly,12,18,90,30,1,True,8,50,13.593382,1.008365,578.842041,1898452.250000,0.945411,26695680,774.46,18,forecast,False,ReLU,EARLY_STOPPED,12.30715084,13.43926525,6.80791950,7,1.091988,False,"[""13.11738777"", ""13.84910393"", ""12.88064098"", ""12.76629448"", ""12.86333561"", ""13.30113888"", ""12.54891109"", ""12.30715084"", ""12.91533947"", ""12.99485302"", ""12.71893978"", ""12.95349312"", ""12.94768524"", ""12.91560936"", ""12.68303299"", ""13.04876041"", ""13.34294224"", ""13.43926525""]"
activeG_fcast,NBEATS-G,paper_baseline,['Generic'],Monthly,12,18,90,30,1,True,9,51,14.139851,1.029996,598.701233,1948929.875000,0.974524,26695680,1322.70,31,forecast,False,ReLU,EARLY_STOPPED,12.53188705,13.78915596,6.08455801,20,1.100326,False,"[""14.12797260"", ""14.20932293"", ""12.75948429"", ""14.23868656"", ""13.16656876"", ""12.79858303"", ""12.95954418"", ""12.70116711"", ""12.71704865"", ""12.80891895"", ""13.09418583"", ""12.93303871"", ""12.56350422"", ""12.84601974"", ""12.61382961"", ""12.84539413"", ""12.85680294"", ""13.47632980"", ""13.27782726"", ""12.73940277"", ""12.53188705"", ""13.09034348"", ""13.29327488"", ""13.10574245"", ""12.87326336"", ""12.94485378"", ""12.98280430"", ""13.02950382"", ""13.14582253"", ""12.90537453"", ""13.78915596""]"
activeG_fcast,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Monthly,12,18,90,2,3,True,0,42,13.519517,0.968319,572.652954,1854176.125000,0.924014,13214469,1716.15,41,forecast,False,ReLU,EARLY_STOPPED,12.13884735,12.38054276,7.21203709,30,1.019911,False,"[""13.74906635"", ""13.29477882"", ""13.17321777"", ""13.27741146"", ""12.46255112"", ""12.91243458"", ""12.95027256"", ""12.55929947"", ""12.72611618"", ""13.11964798"", ""12.53073025"", ""12.58661556"", ""13.32657719"", ""12.50786114"", ""12.25250435"", ""12.20834541"", ""12.60774708"", ""12.36089230"", ""12.68082428"", ""12.39256382"", ""12.20596218"", ""12.16152382"", ""12.15023327"", ""12.32143879"", ""12.36644363"", ""12.37724972"", ""12.44792557"", ""12.31735325"", ""12.31397820"", ""12.41253471"", ""12.13884735"", ""12.49522018"", ""13.32683945"", ""12.27737999"", ""12.27671051"", ""12.20592880"", ""12.23600388"", ""12.35034466"", ""12.32601738"", ""12.43843651"", ""12.38054276""]"
activeG_fcast,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Monthly,12,18,90,2,3,True,1,43,13.685541,0.963519,583.871399,1912175.125000,0.927510,13214469,1212.33,29,forecast,False,ReLU,EARLY_STOPPED,12.13294315,12.35332680,7.50477171,18,1.018164,False,"[""13.68346786"", ""14.89313316"", ""13.97230625"", ""13.22109985"", ""12.58199978"", ""12.43560123"", ""12.35091972"", ""12.86455250"", ""12.64386940"", ""12.39935684"", ""12.46120930"", ""12.83803940"", ""14.30484486"", ""12.32689285"", ""12.15806293"", ""12.16217995"", ""12.51108074"", ""12.33692074"", ""12.13294315"", ""12.24324512"", ""12.31842041"", ""12.49388123"", ""12.27581215"", ""12.54059792"", ""12.21903610"", ""12.26048565"", ""12.21648407"", ""12.24902821"", ""12.35332680""]"
activeG_fcast,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Monthly,12,18,90,2,3,True,2,44,13.678771,0.958969,581.340454,1892370.250000,0.925136,13214469,1674.30,40,forecast,False,ReLU,EARLY_STOPPED,12.11815929,12.25276947,7.22971869,29,1.011108,False,"[""15.43520069"", ""13.15224743"", ""13.46796322"", ""13.66881084"", ""12.58644009"", ""12.54272747"", ""12.48570538"", ""13.31704521"", ""12.45833588"", ""12.46853256"", ""12.56393147"", ""12.28194618"", ""12.21475220"", ""12.33849049"", ""12.80405903"", ""13.67945671"", ""12.74107265"", ""12.35843849"", ""12.30370426"", ""12.19268322"", ""12.23482513"", ""12.42543316"", ""12.81855583"", ""12.56254196"", ""12.41187859"", ""12.14943314"", ""12.29369354"", ""12.35193443"", ""12.20578480"", ""12.11815929"", ""12.52039146"", ""12.21017933"", ""12.24479389"", ""12.23429680"", ""12.34178352"", ""12.41103172"", ""12.24583340"", ""12.69805431"", ""12.12616062"", ""12.25276947""]"
activeG_fcast,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Monthly,12,18,90,2,3,True,3,45,13.762170,0.977334,585.873352,1895323.875000,0.936665,13214469,1090.60,26,forecast,False,ReLU,EARLY_STOPPED,12.21168900,12.22670460,7.40489292,15,1.001230,False,"[""14.80160522"", ""15.49180698"", ""13.05715466"", ""12.88701725"", ""12.55753994"", ""12.68709469"", ""13.43047810"", ""13.71642017"", ""12.49368000"", ""12.81756020"", ""12.59042358"", ""12.41264343"", ""12.56032276"", ""12.34881020"", ""12.31388187"", ""12.21168900"", ""12.76254654"", ""12.25232124"", ""12.66224098"", ""12.82936192"", ""12.37632465"", ""12.91038799"", ""12.33613300"", ""12.34765720"", ""12.31742096"", ""12.22670460""]"
activeG_fcast,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Monthly,12,18,90,2,3,True,4,46,13.395463,0.975017,571.709167,1844371.750000,0.922866,13214469,1003.89,24,forecast,False,ReLU,EARLY_STOPPED,12.27984238,12.59708118,7.76173019,13,1.025834,False,"[""14.76898003"", ""14.08542728"", ""13.12948799"", ""13.80557251"", ""12.81392860"", ""12.87141895"", ""12.76320839"", ""12.52752304"", ""13.43520451"", ""12.86213112"", ""12.60308552"", ""12.41091537"", ""12.30416107"", ""12.27984238"", ""12.50919151"", ""12.29128361"", ""12.40708160"", ""12.65476131"", ""12.46925640"", ""12.40352726"", ""12.30618763"", ""12.53988934"", ""12.54827690"", ""12.59708118""]"
activeG_fcast,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Monthly,12,18,90,2,3,True,5,47,13.631683,0.963573,580.324219,1876576.750000,0.925670,13214469,1168.41,28,forecast,False,ReLU,EARLY_STOPPED,12.25366116,12.45058823,7.64870358,17,1.016071,False,"[""14.27066517"", ""13.03673935"", ""12.66634655"", ""12.76297283"", ""12.60545540"", ""12.70389557"", ""12.88237000"", ""12.88948059"", ""12.49548531"", ""12.68876934"", ""13.68582535"", ""12.67379189"", ""12.52399445"", ""15.87125015"", ""12.53314877"", ""12.50773525"", ""12.44979668"", ""12.25366116"", ""12.44114017"", ""12.44023037"", ""12.42053795"", ""13.36752701"", ""12.97945404"", ""12.84392071"", ""12.64919567"", ""12.62681293"", ""12.34877777"", ""12.45058823""]"
activeG_fcast,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Monthly,12,18,90,2,3,True,6,48,13.632129,0.960727,580.639160,1901624.750000,0.924346,13214469,1586.15,38,forecast,False,ReLU,EARLY_STOPPED,12.09272957,12.29406357,7.36985064,27,1.016649,False,"[""14.87687588"", ""13.23339748"", ""15.30400944"", ""13.32443619"", ""13.01957989"", ""12.85290718"", ""12.36241436"", ""12.43729019"", ""12.63919163"", ""13.37480831"", ""12.49390984"", ""17.28544807"", ""12.21403885"", ""12.19064331"", ""12.78332806"", ""12.40152836"", ""12.39144707"", ""12.16568375"", ""12.14452171"", ""12.15768242"", ""12.45068359"", ""12.25141239"", ""12.42923069"", ""12.33763027"", ""12.26644135"", ""12.23953342"", ""12.18278217"", ""12.09272957"", ""12.26912022"", ""12.81700897"", ""12.23914051"", ""12.57367611"", ""12.14258766"", ""12.28822136"", ""12.39127731"", ""12.33244228"", ""12.20412350"", ""12.29406357""]"
activeG_fcast,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Monthly,12,18,90,2,3,True,7,49,13.893167,0.975714,589.027954,1914294.000000,0.940442,13214469,2043.40,49,forecast,False,ReLU,EARLY_STOPPED,12.07118320,12.24867153,6.67576647,38,1.014703,False,"[""14.00959492"", ""13.14400005"", ""12.82652760"", ""13.00915718"", ""13.08343601"", ""13.44652367"", ""12.59538269"", ""13.01261806"", ""12.49684238"", ""12.41965771"", ""12.66034985"", ""12.98777580"", ""12.61670399"", ""12.69060516"", ""12.50922871"", ""12.30828953"", ""12.46030998"", ""12.40066814"", ""12.36377907"", ""12.25941658"", ""12.28208733"", ""12.46364880"", ""12.34301472"", ""12.29194832"", ""12.67365932"", ""12.23662090"", ""12.20347691"", ""12.33879948"", ""12.27096272"", ""12.19574451"", ""12.36049652"", ""12.14530563"", ""12.27475357"", ""12.22499657"", ""12.35344028"", ""12.42153740"", ""12.11093712"", ""12.11727428"", ""12.07118320"", ""12.18396759"", ""12.24699783"", ""12.42939472"", ""12.24673557"", ""12.29455853"", ""12.38164234"", ""12.17498302"", ""12.29296875"", ""12.34977055"", ""12.24867153""]"
activeG_fcast,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Monthly,12,18,90,2,3,True,8,50,13.917799,0.968888,590.801331,1936991.750000,0.938085,13214469,1250.51,30,forecast,False,ReLU,EARLY_STOPPED,12.21214104,12.30859661,7.45164967,19,1.007898,False,"[""13.56560516"", ""12.90323353"", ""14.24688816"", ""13.20470428"", ""12.92301655"", ""12.99351597"", ""13.52990723"", ""12.69363117"", ""12.60290527"", ""13.35261154"", ""12.81464958"", ""12.58245564"", ""12.50236034"", ""12.64781666"", ""12.52508163"", ""12.76732254"", ""12.43841839"", ""12.36246490"", ""12.23422813"", ""12.21214104"", ""12.39115906"", ""12.40516567"", ""12.52148724"", ""12.50713634"", ""12.54737663"", ""12.35705853"", ""12.69131470"", ""12.43524837"", ""12.54261303"", ""12.30859661""]"
activeG_fcast,NBEATS-I+G,paper_baseline,"['Trend', 'Seasonality', 'Generic']",Monthly,12,18,90,30,1,True,0,42,13.835963,0.973233,589.813599,1923900.625000,0.937293,38130437,894.55,20,forecast,False,ReLU,EARLY_STOPPED,12.24521828,12.43348980,7.51504230,9,1.015375,False,"[""15.95410538"", ""13.58339310"", ""13.74827957"", ""13.49677563"", ""13.61535168"", ""13.29376984"", ""12.89918995"", ""12.52141571"", ""12.62951088"", ""12.24521828"", ""12.49470997"", ""13.87006760"", ""14.93800735"", ""13.53438950"", ""12.71861839"", ""13.52410030"", ""12.46442413"", ""12.40204716"", ""12.88705826"", ""12.43348980""]"
activeG_fcast,NBEATS-I,paper_baseline,"['Trend', 'Seasonality']",Monthly,12,18,90,2,3,True,9,51,13.577136,0.965898,576.999756,1874707.375000,0.924873,13214469,1862.26,45,forecast,False,ReLU,EARLY_STOPPED,11.98967171,12.18089867,6.72774982,34,1.015949,False,"[""15.03271961"", ""14.06038761"", ""13.67220306"", ""13.14743328"", ""13.31670475"", ""12.75568008"", ""12.71141624"", ""12.72699261"", ""12.38373852"", ""12.26359653"", ""12.29453945"", ""12.21365452"", ""12.68547630"", ""12.92128563"", ""12.36318016"", ""12.83791256"", ""12.23178291"", ""12.37236500"", ""12.32594013"", ""12.17799568"", ""12.24718475"", ""12.35774708"", ""12.61625481"", ""12.14933205"", ""12.09300137"", ""12.15306664"", ""12.15676022"", ""12.26587105"", ""12.60315514"", ""12.14958096"", ""12.04638195"", ""12.11685944"", ""12.02515411"", ""12.09423733"", ""11.98967171"", ""12.06564236"", ""12.32442284"", ""12.11923027"", ""12.12891006"", ""12.04343987"", ""12.11764622"", ""12.15069962"", ""12.20234203"", ""12.25240326"", ""12.18089867""]"
activeG_fcast,NBEATS-I+G,paper_baseline,"['Trend', 'Seasonality', 'Generic']",Monthly,12,18,90,30,1,True,1,43,13.599189,0.954774,579.804871,1888100.000000,0.920404,38130437,1565.34,35,forecast,False,ReLU,EARLY_STOPPED,12.09080315,12.48896790,7.52607203,24,1.032931,False,"[""15.48171234"", ""15.21918964"", ""13.53943443"", ""15.01160431"", ""13.21045589"", ""14.00998402"", ""13.74823189"", ""14.00181389"", ""13.16482830"", ""13.06735897"", ""12.68673611"", ""12.85404682"", ""12.68592930"", ""12.87742805"", ""13.73117733"", ""13.01249313"", ""12.54928684"", ""13.19310379"", ""12.38519955"", ""12.26503372"", ""12.63466167"", ""12.49149323"", ""12.56252766"", ""12.20190716"", ""12.09080315"", ""12.19794941"", ""12.55078125"", ""12.38599777"", ""13.04278946"", ""12.73750782"", ""12.71156597"", ""12.85014153"", ""12.30255032"", ""12.28051949"", ""12.48896790""]"
activeG_fcast,NBEATS-I+G,paper_baseline,"['Trend', 'Seasonality', 'Generic']",Monthly,12,18,90,30,1,True,2,44,13.656558,0.966466,580.390503,1876390.375000,0.927892,38130437,1468.88,33,forecast,False,ReLU,EARLY_STOPPED,12.11473083,12.38572407,7.16194725,22,1.022369,False,"[""16.60263062"", ""12.96394444"", ""14.08494186"", ""17.87235832"", ""14.90745735"", ""13.22601032"", ""12.72237873"", ""13.54149437"", ""13.14793396"", ""13.05724716"", ""12.68961239"", ""12.70920658"", ""12.56188107"", ""12.46046448"", ""12.24173546"", ""12.29151440"", ""12.48555756"", ""12.47208500"", ""12.43381023"", ""12.68191528"", ""12.93627357"", ""12.95761108"", ""12.11473083"", ""12.54498482"", ""12.97518635"", ""14.16725922"", ""12.28740978"", ""12.39580250"", ""12.30375767"", ""12.33953094"", ""12.34696960"", ""12.44186211"", ""12.38572407""]"
